,BZUSD,BZUSD,GCUSD,GCUSD,SIUSD,SIUSD,BNBUSD,BNBUSD,BTCUSD,BTCUSD,ETHUSD,ETHUSD,SOLUSD,SOLUSD,USDCUSD,USDCUSD,USDTUSD,USDTUSD,XRPUSD,XRPUSD,EURUSD,EURUSD,GBPUSD,GBPUSD,USDCAD,USDCAD,USDCHF,USDCHF,USDCNH,USDCNH,USDJPY,USDJPY,USDPLN,USDPLN,USDRUB,USDRUB,^DJI,^DJI,^FTSE,^FTSE,^GSPC,^GSPC,^HSI,^HSI,^IXIC,^IXIC,^N225,^N225,^RUT,^RUT,^STOXX50E,^STOXX50E,^VIX,^VIX
2021-04-12,63.28,0.5242255758538539,1732.7,-0.6934892251260871,24.867,-1.808489634748267,597.00002,13.558543440725579,59839.82,-0.24245956423295523,2138.03,-0.5817143601141939,28.51212,2.0773030396439296,1.0,0.010001000100001711,0.99994,-0.22351274222195405,1.46774,7.880017346181267,1.19103,0.10674421732115302,1.37355,0.2422950891456166,1.25578,0.21546908417657828,0.92225,-0.24229575225259703,6.5469,-0.1741299601117352,109.373,-0.2198624263324067,3.80652,-0.009981875016429331,77.3277,-0.058289217916385194,33745.398438,-0.1633199483065617,6889.12,-0.38506308064923944,4127.99,-0.0196182910288778,28453.29,-0.855505855469274,13849.999,-0.36104770488203375,29538.73,-0.7703894711311499,2233.780029,-0.4319176153572801,3961.8999023,-0.42575688456333305,16.91,1.3181545835829755
2021-04-13,63.67,0.6163084702907717,1747.6,0.8599295896577486,25.426,2.2479591426388223,551.97891,-7.541224202974051,63588.22,6.26405627557034,2299.92,7.571923686758364,27.43555,-3.775832873879603,1.0,0.0,0.99928,-0.06600396023762611,1.794,22.228732609317724,1.19473,0.3106554830692776,1.37498,0.10410978850423636,1.2532,-0.20544999920366624,0.92049,-0.19083762537273063,6.54215,-0.07255342223035921,109.061,-0.28526235908313824,3.81945,0.33968033794646857,75.9744,-1.7500843811467215,33677.269531,-0.20189095448130967,6890.49,0.019886429616544632,4141.59,0.329458162447116,28497.26,0.15453397480571507,13996.0991,1.0548744443952707,29751.54,0.7204439730482681,2228.919922,-0.2175732138752995,3966.9899902,0.12847593390850065,16.65,-1.5375517445298748
2021-04-14,66.58,4.570441338149833,1736.3,-0.6466010528725086,25.524,0.38543223472038424,547.52108,-0.8076087544721666,62971.8,-0.9693933876431804,2432.54,5.766287523044267,26.47511,-3.500713490343732,0.9999,-0.009999999999998899,1.00159,0.23116643983669416,1.83924,2.521739130434786,1.19775,0.25277677801678333,1.37744,0.17891169326098577,1.25185,-0.10772422598149811,0.92184,0.14666101750153704,6.53028,-0.18143882362832153,108.914,-0.13478695408991603,3.80215,-0.4529447957166477,75.819,-0.20454258276472181,33730.890625,0.15922043190184088,6939.58,0.7124311913956793,4124.66,-0.40878020277237415,28900.84,1.416206330012093,13857.8403,-0.9878381041185991,29620.92,-0.43903609695499224,2247.719971,0.8434600460267117,3976.2800293,0.2341835780516055,16.99,2.042042042042036
2021-04-15,66.94,0.540702913787916,1766.8,1.7566088809537472,25.964,1.723867732330353,542.0861,-0.9926521915831987,63229.04,0.40850031283843347,2517.03,3.4733241796640613,27.81831,5.073444454055154,1.0001,0.020002000200025627,1.00088,-0.07088728921015308,1.76607,-3.978273634762186,1.19645,-0.10853683990816876,1.37809,0.0471889882680987,1.25381,0.15656827894716674,0.92231,0.05098498654863004,6.52416,-0.09371726786600032,108.743,-0.15700460914116476,3.8032,0.02761595413121043,76.296,0.6291299014758778,34035.988281,0.9045051890028466,6983.5,0.6328913277172443,4170.42,1.1094247768300924,28793.15,-0.37261892733913005,14038.7632,1.305563465037185,29642.62,0.07325903449320048,2257.070068,0.4159813998467099,3993.4299316,0.4313051941419621,16.57,-2.4720423778693212
2021-04-16,66.77,-0.2539587690469136,1780.2,0.7584333257867337,26.105,0.5430596210137084,508.69494,-6.159752113179073,61427.27,-2.849592529002498,2426.64,-3.591137173573633,25.39737,-8.70268538958694,1.0,-0.009999000099991662,1.00235,0.14687075373671643,1.55753,-11.808138975238801,1.19817,0.14375861924860178,1.38325,0.3744312780732839,1.25064,-0.2528293760617695,0.91979,-0.27322700610423745,6.52744,0.050274671375327706,108.736,-0.006437195957431641,3.78975,-0.35364955826671096,75.8549,-0.5781430219146566,34200.671875,0.4838513653265375,7019.53,0.5159304073888427,4185.47,0.36087492386858155,28969.72,0.6132361342888748,14052.3421,0.09672433252525536,29683.3,0.13723483281842253,2262.669922,0.248102798375327,4032.9899902,0.9906285893978461,16.25,-1.931200965600488
2021-04-19,67.05,0.4193500074883838,1770.6,-0.5392652510953888,25.837,-1.0266232522505248,505.22761,5.0694333327829355,55696.83,-1.0263634927491938,2163.82,-3.46381376424294,31.6759,-1.941062913197944,1.0,0.0,0.99987,-0.02299770022997638,1.31504,-6.46941678520625,1.20363,0.45569493477553014,1.39857,1.1075365985902863,1.25306,0.1038537738863754,0.91397,-0.6327531284314958,6.50773,-0.30195605015137517,108.142,-0.5462772218952416,3.7823,-0.19658288805329827,76.3924,0.7085896889983401,34077.628906,-0.3597676953532081,7000.08,-0.27708407827874426,4163.26,-0.5306453038726788,29106.16,0.4709745209825922,13914.7652,-0.9790318156287947,29685.15,0.006232460676547369,2232.0,-1.3554748618786805,4019.9099121,-0.3243270658192632,17.29,6.400000000000006
2021-04-20,66.57,-0.7158836689038051,1778.4,0.4405286343612369,25.84,0.011611255176680046,586.37935,16.06241194933904,56499.29,1.4407642230267026,2332.6,7.800094277712555,31.77005,0.2972291237186786,1.0,0.0,0.99994,0.007000910118315495,1.3833,5.190716632193704,1.20343,-0.01661640205046222,1.39309,-0.3918287965564926,1.26037,0.5833719055751363,0.91538,0.15427202205762214,6.49886,-0.1362994469653822,108.077,-0.060106156719863524,3.78206,-0.006345345424751958,76.9716,0.7581906053481857,33821.300781,-0.752188850072455,6859.87,-2.0029771088330373,4134.94,-0.6802361610853236,29135.74,0.10162797153592251,13786.2681,-0.9234586293989433,29100.31,-1.9701433208186625,2188.209961,-1.9619193100358423,3940.4599609,-1.9764112365019404,18.68,8.039329091960678
2021-04-21,65.32,-1.8777226979119765,1793.1,0.8265856950067318,26.57,2.8250773993808043,543.40686,-7.328445314453857,53800.86,-4.7760423184078915,2357.21,1.0550458715596456,32.51304,2.3386491365295248,1.0,0.0,0.99993,-0.0010000600036086382,1.2965,-6.2748499963854565,1.20343,0.0,1.39243,-0.04737669497303365,1.24954,-0.8592714837706295,0.91643,0.1147064607048387,6.48827,-0.16295165613661178,108.025,-0.04811384475882363,3.78508,0.07985066339506464,76.5728,-0.5181131742097,34137.308594,0.9343455328528538,6895.29,0.5163363154112366,4173.42,0.9306060063749566,28621.93,-1.7635042048013916,13950.2183,1.189228287240418,28508.48,-2.033758403260999,2239.629883,2.349862349429266,3976.4099121,0.9123288031529286,17.5,-6.316916488222701
2021-04-22,65.4,0.12247397428049034,1782.0,-0.6190396519993202,26.18,-1.4678208505833679,505.53079,-6.970112596664679,51701.59,-3.90192647478127,2399.99,1.8148573949711588,38.87976,19.582050771013737,1.0001,0.009999999999998899,1.00009,0.0160011200784016,1.15968,-10.553027381411484,1.20145,-0.16452971921924187,1.38376,-0.6226524852236737,1.25042,0.07042591673735998,0.91657,0.015276671431529998,6.49355,0.08137762454398789,107.955,-0.0647998148576745,3.7982,0.3466241136250714,75.4686,-1.4420264114672676,33815.898438,-0.941521664237166,6938.24,0.6228889575347729,4134.98,-0.9210671343885979,28755.35,0.4661460635254189,13818.4126,-0.9448289422108958,29188.1,2.3839222575177565,2232.610107,-0.313434646201316,4014.8000488,0.9654471633616213,18.71,6.914285714285717
2021-04-23,66.11,1.0856269113149741,1777.8,-0.2356902356902335,26.075,-0.40106951871657914,526.48872,4.145727701373025,51187.27,-0.9947856535940214,2370.05,-1.2475051979383034,36.97842,-4.890307964863972,1.0001,0.0,1.00016,0.006999370056703924,1.16966,0.8605822295805643,1.20968,0.6850056182113429,1.38764,0.2803954442966994,1.24743,-0.23911965579566097,0.9135,-0.3349444123198486,6.48955,-0.06159958728275683,107.867,-0.08151544625074614,3.7656,-0.8583013006160822,74.875,-0.7865522879714093,34043.488281,0.673026160807999,6938.56,0.004612120653080254,4180.17,1.0928710658818286,29078.75,1.124660280608647,14016.8081,1.4357329292657095,29020.56,-0.5740010483724411,2271.860107,1.7580319947910983,4013.3400879,-0.03636447350437999,17.33,-7.37573490112241
2021-04-26,65.65,-0.6958100136136625,1780.1,0.12937338283272037,26.209,0.5139022051773745,534.22127,5.764981591250984,54053.6,10.041733678060293,2534.0,9.122541082440483,43.97652,-7.159129557463606,1.0,0.0,1.00004,0.011000770053914977,1.36851,32.57415767345435,1.20852,-0.09589312876132627,1.3896,0.14124700931077427,1.23955,-0.7375316313783409,0.91334,-0.01751505199780734,6.4703,-0.2966307371081278,108.079,0.19653832960959683,3.7718,0.16464839600593972,74.968,0.12420701168613935,33981.570313,-0.18187903510040737,6963.12,0.3539639348798529,4187.62,0.1782224167916624,28952.84,-0.4329966040493516,14138.7758,0.8701531698932063,29126.16,0.3638799526956005,2298.01001,1.1510349127319852,4020.8300781,0.18662734869097086,17.64,1.7888055395268498
2021-04-27,66.42,1.1728865194211568,1778.8,-0.07302960507836742,26.41,0.7669121294211934,566.01754,5.951891432551926,55069.62,1.8796527890834414,2667.86,5.282557221783746,43.239,-1.6770767673294884,1.0,0.0,1.00006,0.001999920003181721,1.40096,2.3711920263644437,1.20896,0.036408168669122,1.39084,0.08923431203224919,1.23973,0.01452139889477344,0.91342,0.008759060152851994,6.47862,0.12858754617250945,108.687,0.5625514669824971,3.78002,0.21793308234794306,74.9938,0.03441468359832722,33984.929688,0.009885873339743334,6944.97,-0.26065901492433596,4186.72,-0.02149192142553158,28941.55,-0.03899444752224479,14090.2157,-0.3434533561243569,28991.82,-0.4612348486721207,2301.27002,0.14186230633521646,4011.9099121,-0.22184886768989998,17.56,-0.45351473922903285
2021-04-28,67.27,1.2797350195724144,1773.9,-0.27546660670113576,26.085,-1.23059447179098,562.66179,-0.592870319884442,54894.03,-0.3188509381397697,2751.59,3.1384705344358332,44.82599,3.6702745206873333,0.9999,-0.009999999999998899,1.00005,-0.0009999400035876072,1.3586,-3.023640931932381,1.21248,0.291159343568026,1.39289,0.14739294239451972,1.23121,-0.6872464165584513,0.90955,-0.42368242429551284,6.47549,-0.04831275796389756,108.579,-0.09936790968561038,3.77248,-0.19946984407490653,74.37,-0.8318020956398886,33820.378906,-0.48418750166813185,6963.67,0.26925962243176116,4183.18,-0.08455306301830001,29071.34,0.4484555941198787,14051.0305,-0.27810220108979156,29053.9,0.21412936476565836,2304.159912,0.1255781361980457,4015.0300293,0.0777713674624092,17.28,-1.5945330296127436
2021-04-30,66.76,-1.895664952240983,1767.7,-0.03393089407904837,25.873,-0.8127276212382628,622.38984,3.8595846222962082,57798.77,7.873777528928705,2776.45,0.6353935597987581,42.956,1.166871641293299,0.9999,-0.009999999999998899,1.00001,0.004000120003611052,1.59167,13.742710953578774,1.20161,-0.8417161106114013,1.38158,-0.887406291473869,1.22782,-0.013843760942677807,0.91302,0.5273994472765775,6.46921,0.10305529551029036,109.29,0.33601410157539924,3.7932,0.6060445316747876,75.1954,0.4010948661459457,33874.851563,-0.5446443179227378,6969.81,0.11965846343020559,4181.17,-0.7194637501869883,28724.89,-1.973772892922876,13962.6812,-0.8511592942699431,28812.41,-0.8311792909041493,2266.449951,-1.2637994342258985,3974.7399902,-0.5544274973523389,18.61,5.678591709256109
2021-05-06,68.09,-1.2616009280742357,1815.7,1.7597937566552702,27.477,3.600784254581102,632.98949,-2.8203372746046895,56440.66,-1.86910736878928,3492.75,-1.0543998957498135,43.45568,-3.2675490243653793,1.0,0.02000400080015563,1.0009,-0.039948067512252106,1.60058,-0.86280047816365,1.20647,0.5039902700721299,1.38818,-0.1381195597438989,1.21467,-0.9709925157755817,0.90703,-0.6168781364363496,6.46396,-0.35732233310826755,109.084,-0.0970784870409358,3.7879,-0.5495125799786282,74.2176,-0.7886899192060537,34548.53125,0.9295595879272867,7076.17,0.5237736706774854,4201.62,0.8165390549454088,28637.47,0.7723276699020509,13632.8418,0.37119292572853624,29331.15,1.8004047561450243,2241.419922,0.002222078344948919,3999.4399414,-0.08369406507150456,18.39,-3.9686684073106937
2021-05-07,68.28,0.27904244382435106,1831.3,0.8591727708321839,27.477,0.0,624.1288,-1.399816290788669,57380.39,1.6649876170831357,3484.7,-0.2304774175077018,43.15502,-0.6918773334118833,1.0,0.0,1.0011,0.019982016185449147,1.58176,-1.1758237638855862,1.21629,0.8139448142100658,1.39857,0.7484620150124632,1.21231,-0.194291453645834,0.90021,-0.7519045676548819,6.4137,-0.7775419402347716,108.543,-0.49594807671152763,3.74475,-1.1391536207397301,73.5806,-0.8582869831414652,34777.761719,0.6635027907300639,7129.71,0.7566239929227336,4232.6,0.7373346471123199,28610.66,-0.09361860527483667,13752.2367,0.8757887882187454,29357.75,0.09068856829683725,2271.629883,1.3478046082968653,4034.25,0.8703733300171823,16.69,-9.24415443175639
2021-05-10,68.32,0.05858230814292931,1837.6,0.344017910773764,27.492,0.05459111256687077,631.28411,-4.640922723276053,55866.41,-4.1949102912116505,3949.45,0.5348178920894675,42.90963,-3.2045197179349505,1.0001,0.030006001200244548,1.001,0.0,1.38901,-9.527841645552304,1.21287,-0.28118294156822543,1.41173,0.9409611245772442,1.2098,-0.1320785867591212,0.90113,0.10219837593450354,6.42055,0.1068026256295207,108.794,0.23124476014113604,3.7596,0.3965551772481479,74.2989,0.9762084027583384,34742.820313,-0.10047054287831703,7123.68,-0.08457566997815968,4188.43,-1.0435666020885526,28595.67,-0.0523930590905719,13401.8576,-2.5477971885111583,29518.27,0.546772147048058,2212.699951,-2.5941696066339337,4023.3500977,-0.2701841060915977,19.66,17.79508687837028
2021-05-11,68.55,0.3366510538641787,1836.1,-0.08162821070961668,27.667,0.6365488142004994,672.14446,6.472576982810474,56753.19,1.5873223283901616,4179.76,5.8314448847307965,44.57747,3.8868664213604243,1.0,-0.009999000099991662,1.0012,0.01998001998004817,1.47768,6.383683342812518,1.21454,0.13768994203831042,1.41391,0.1544204628363799,1.21007,0.022317738469168624,0.90343,0.25523509371565556,6.4278,0.11291867519138687,108.612,-0.16728863724102538,3.74416,-0.41068198744547146,74.1598,-0.1872167690235016,34269.160156,-1.3633324892244447,6947.99,-2.466281472497367,4152.1,-0.8673894514173552,28013.82,-2.0347486175354423,13389.4262,-0.09275878293170114,28608.52,-3.081989561041343,2206.98999,-0.2580540121320807,3946.0600586,-1.9210368778044828,21.84,11.088504577822999
2021-05-12,69.32,1.1232676878190961,1822.8,-0.724361418223407,27.244,-1.5288972422019098,594.8721,-11.496391713174269,49498.77,-12.782400425421026,3826.37,-8.454791662679206,42.45731,-4.756124562475161,1.0,0.0,0.9993,-0.1897722732720819,1.24786,-15.552758377997955,1.20678,-0.6389250251123912,1.4051,-0.6230948221598198,1.21319,0.25783632351847885,0.909,0.6165391895332384,6.4549,0.42160614829334087,109.621,0.9289949545169929,3.77355,0.7849557711208988,74.7132,0.746226392196303,33587.660156,-1.9886685197351706,7004.63,0.815199791594412,4063.04,-2.1449387057151936,28231.04,0.7754029975205246,13031.6808,-2.67185012005966,28147.44,-1.6116877070187496,2135.139893,-3.255569682035575,3947.4299316,0.03471495566862437,27.59,26.327838827838825
2021-05-14,68.71,2.475764354958976,1838.1,0.7730263157894601,27.365,1.1308621900291804,602.52213,5.5162037865633895,49893.48,0.4092766146019944,4080.51,9.713838617133131,42.71787,4.195390733904336,1.0,0.010001000100001711,1.0011,0.0899820035992871,1.40292,3.238625074508228,1.21448,0.5522391766916934,1.40886,0.3104307582769694,1.20937,-0.5534084368061798,0.9012,-0.5023461219983538,6.43981,-0.09664848496131473,109.335,-0.08407431438312019,3.7303,-0.47623494257166277,73.99,-0.029454762618930097,34382.128906,1.0601538008515154,7043.61,1.1528966744359437,4173.85,1.4917933130699224,28027.58,1.1144474103555568,13429.9784,2.32373694629302,28084.4,2.3193488437502685,2224.629883,2.472647145793183,4017.4399414,1.7735592781408238,18.81,-18.67704280155642
2021-05-17,69.46,1.0915441711541352,1867.6,1.6049181219737862,28.274,3.3217613740179175,512.10813,-9.200010000074476,43580.5,-6.179205994128411,3283.32,-8.430898979813806,46.86321,-0.7152840320816423,1.0001,0.0,1.0005,0.0,1.4963,3.0076896069832992,1.21481,0.02717212304854666,1.41262,0.26688244396178007,1.20673,-0.360828998431173,0.90321,0.22303595206389915,6.44072,0.014130851686622314,109.167,-0.15365619426532806,3.7276,-0.07238023751442446,73.823,-0.22570617651034297,34327.789063,-0.15804676652968475,7032.85,-0.1527625748728223,4163.29,-0.25300382141189015,28194.1,0.5941290685817169,13379.0475,-0.3792329256464,27824.76,-0.9244990101266337,2227.120117,0.11193924971653058,4006.8400879,-0.2638459729233933,19.72,4.837852206273263
2021-05-18,68.71,-1.0797581341779439,1868.0,0.021417862497319362,28.333,0.20867227841832037,508.78765,-0.6483943146928683,42857.15,-1.6598019756542404,3375.96,2.8215343006469107,55.91096,19.306722693558555,1.0,-0.009999000099991662,1.0006,0.009995002498741634,1.59073,6.3109002205440135,1.22217,0.6058560597953511,1.41808,0.38651583582280935,1.20596,-0.0638088056151842,0.89767,-0.6133678767949902,6.4179,-0.35430821398848567,108.88,-0.26289996061081844,3.69905,-0.7659083592660099,73.6847,-0.18733998889233217,34060.660156,-0.7781710220537419,7034.24,0.019764391391818847,4127.83,-0.8517302421882755,28593.82,1.4177434285896684,13303.6357,-0.5636559702774102,28406.77,2.091698185357216,2210.879883,-0.729203327473682,4005.3400879,-0.037435983645306425,21.34,8.215010141987843
2021-05-20,65.11,-2.3252325232523186,1881.9,0.02125963327133107,28.067,0.1498661909009824,391.7661,17.00567150297112,40623.33,10.594594594594597,2775.07,13.55041715938805,44.74275,27.446152040693672,1.0001,0.020002000200025627,1.0022,-0.049865363518497574,1.18554,10.766039745494282,1.22269,0.47001980328191806,1.41888,0.5313948050843731,1.20583,-0.6156762548421679,0.89731,-0.7015990704365538,6.43152,-0.10856549108412272,108.763,-0.4020072892437776,3.67375,-1.1063703783463663,73.5276,-0.20684039087948136,34084.148438,0.5549597540006834,7019.79,1.0012661506143772,4159.12,1.055475644364945,28450.3,-0.5019266400921651,13535.7389,1.7744847001524455,28098.18,0.19183879265649573,2207.76001,0.6436843642868562,3999.9099121,1.6046251989527693,20.67,-6.807935076645622
2021-05-21,66.44,2.042696974351088,1876.7,-0.27631648865508174,27.486,-2.0700466740300016,325.50916,-16.912371948466188,37340.77,-8.080479862187573,2434.86,-12.259510570904519,38.81285,-13.253320370339338,1.0,-0.009999000099991662,1.0017,-0.049890241468764085,1.00698,-15.06149096614201,1.21807,-0.3778553844392296,1.41403,-0.3418188994136262,1.20584,0.0008293042966345254,0.89769,0.042348798074232086,6.4324,0.01368261313035024,108.913,0.1379145481459565,3.69205,0.49812861517521956,73.6231,0.12988320032203404,34207.839844,0.3629000918858427,7018.05,-0.024787066279752246,4155.86,-0.07838196541576359,28458.45,0.028646446610403054,13470.9925,-0.47833664994823,28317.76,0.7814741025931049,2215.27002,0.3401642373257685,4025.7800293,0.6467674964813819,20.15,-2.515723270440262
2021-05-25,68.65,0.27753432661410393,1898.0,0.7163703900238794,28.056,0.5411216627844384,341.33682,-1.12802979267832,38361.81,-1.3291387335333416,2707.56,2.124289011934044,29.99708,-4.1123503487613515,1.0,0.0,1.001,0.0,0.97619,-1.6770073727891632,1.22484,0.2841071911050541,1.41453,-0.06852702225361718,1.20643,0.1793617710314166,0.89469,-0.22860583892767572,6.40992,0.011545938794044197,108.745,0.009196670805167173,3.65995,-0.23034565478138314,73.5933,0.2286674638476649,34312.460938,-0.23701685553226826,7029.79,-0.3091501349341108,4188.13,-0.2125302295660103,28910.87,1.7548756223983553,13657.174,-0.029253716065202884,28553.91,0.6681617337795709,2205.75,-0.9693215740298688,4036.0400391,0.2548576853510731,18.84,2.3913043478260843
