,BZUSD,BZUSD,GCUSD,GCUSD,SIUSD,SIUSD,BTCUSD,BTCUSD,ETHUSD,ETHUSD,EURUSD,EURUSD,GBPUSD,GBPUSD,USDCAD,USDCAD,USDCHF,USDCHF,USDCNH,USDCNH,USDJPY,USDJPY,USDPLN,USDPLN,USDRUB,USDRUB,^DJI,^DJI,^FTSE,^FTSE,^GSPC,^GSPC,^HSI,^HSI,^IXIC,^IXIC,^N225,^N225,^RUT,^RUT,^STOXX50E,^STOXX50E,^VIX,^VIX
2017-10-10,56.61,1.4697974547409842,1293.8,0.6848249027237241,17.207,1.390607506923569,4750.0,-0.40989191852480733,297.99,0.33333333333334103,1.18075,0.5758141040383524,1.32026,0.46723282500837904,1.25148,-0.25266010441159503,0.97508,-0.4664931353034363,6.56588,-0.7317500922247033,112.438,-0.2094538225322684,3.63752,-0.6560081277276808,58.0278,-0.43461774057113045,22830.679688,0.30582645737990966,7538.27,0.4046409843511345,2550.64,0.2322446782173193,28490.83,0.5798085826779875,6587.25,0.11429040401353951,20823.51,0.6418339438327703,1508.01001,0.2959609743131697,3598.7900391,-0.3243307270461182,10.08,-2.4201355275895398
2017-10-11,56.94,0.5829358770535142,1288.9,-0.3787293244705392,17.133,-0.43005753472424857,4814.99,1.368210526315794,302.0,1.345682741031573,1.18579,0.4268473427905928,1.32225,0.15072788693135664,1.24529,-0.49461437657812857,0.97323,-0.18972802231610464,6.57308,0.10965780672202996,112.472,0.0302388872089443,3.60032,-1.0226747894169663,57.789,-0.4115268888360335,22872.890625,0.18488690471263336,7533.81,-0.05916476857422692,2555.24,0.1803468933287311,28389.57,-0.35541260117729623,6603.55,0.247447720976135,20881.27,0.2773787896469093,1506.920044,-0.07227843268758916,3607.3898926,0.23896513568630873,9.85,-2.2817460317460347
2017-10-12,56.25,-1.2118018967333999,1296.5,0.5896500892233592,17.266,0.7762796941574779,5440.0,12.980504632408385,302.12,0.03973509933774544,1.18295,-0.2395027787382209,1.32589,0.2752883342787005,1.24745,0.1734535730632869,0.97543,0.2260513958673771,6.57768,0.0699824131153104,112.272,-0.177822035706654,3.60888,0.2377566438538814,57.642,-0.2543736697295351,22841.009766,-0.1393827283253657,7556.24,0.29772452451015674,2550.93,-0.16867300136190755,28459.03,0.24466731972341282,6591.51,-0.18232617304329013,20954.72,0.3517506358569289,1505.160034,-0.11679518147015289,3605.5400391,-0.05127955544242946,9.91,0.6091370558375608
2017-10-13,57.17,1.6355555555555679,1304.6,0.6247589664481135,17.411,0.8398007645082917,5624.8,3.3970588235294086,335.89,11.177677743942805,1.18175,-0.10144131197429296,1.32784,0.14707102399142968,1.24691,-0.04328830814862572,0.97438,-0.10764483356058285,6.56598,-0.17787426569855214,111.826,-0.3972495368391171,3.59222,-0.4616390680765248,57.2012,-0.7647201693209871,22871.720703,0.13445525094828437,7535.44,-0.27526918149768376,2553.17,0.08781111202582625,28476.43,0.0611405237634699,6605.8,0.2167940274686586,21155.18,0.9566341139370937,1502.660034,-0.16609529508674337,3604.5500488,-0.027457476252212842,9.61,-3.0272452068617617
2017-10-16,57.82,1.1369599440265832,1303.0,-0.1226429556952291,17.369,-0.24122681063696305,5754.9,1.0748722271984867,334.36,-0.7509869690403348,1.17954,-0.1870107890839856,1.32499,-0.2146342932883516,1.25163,0.3149795623948126,0.97534,0.09852418974116706,6.58178,0.24063429983034457,112.182,0.31835172500134234,3.59012,-0.05845967117826811,57.3094,0.18915687083487231,22956.960938,0.37268833467707374,7526.97,-0.11240219549222275,2557.64,0.17507647356032052,28692.8,0.7598213680577226,6624.0,0.27551545611432804,21255.56,0.4744937173779773,1502.680054,0.0013323040173318645,3606.2700195,0.04771665469238684,9.91,3.1217481789802326
2017-10-17,57.88,0.10377032168800149,1286.2,-1.2893323100537146,17.041,-1.8884219010881442,5594.0,-2.7958782950181504,316.37,-5.3804282808948445,1.17658,-0.25094528375468883,1.31886,-0.4626450010943417,1.25199,0.028762493708200942,0.97834,0.30758504726557945,6.60448,0.34489150351424414,112.185,0.002674225811638564,3.60076,0.2963689236014311,57.2775,-0.055662770854336685,22997.439453,0.17632349120304536,7516.17,-0.14348403142300237,2559.36,0.06724949562879612,28697.49,0.016345564043951377,6623.66,-0.005132850241551523,21336.12,0.37900671636033056,1497.5,-0.34472101936876554,3607.7700195,0.04159422316933892,10.31,4.036326942482349
2017-10-18,58.15,0.46648237733240006,1283.0,-0.24879489970456303,16.997,-0.2582008098116373,5574.44,-0.34966035037541365,313.59,-0.8787179568227166,1.17874,0.1835829267877953,1.32048,0.12283335608025414,1.24662,-0.4289171638750977,0.98151,0.3240182349694365,6.6184,0.2107660254857313,112.922,0.6569505727147096,3.59262,-0.22606338661838032,57.3896,0.19571384924272905,23157.599609,0.6964260361564278,7542.87,0.3552341152475158,2561.26,0.07423730932734074,28711.76,0.04972560317992869,6624.22,0.008454540239077879,21363.05,0.1262178877884157,1505.140015,0.5101846410684452,3619.6499023,0.32928603363819864,10.07,-2.3278370514064006
2017-10-19,57.23,-1.582115219260538,1290.0,0.5455962587685104,17.255,1.517914926163444,5704.01,2.3243590387554747,308.02,-1.7762045983609198,1.18508,0.5378624633082696,1.31556,-0.37259178480553157,1.24839,0.14198392453192987,0.97618,-0.543040824851504,6.60518,-0.19974616221444252,112.534,-0.3436000070845324,3.57353,-0.5313670802923887,57.256,-0.23279479208776488,23163.039063,0.023488850709241227,7523.04,-0.26289727915236316,2562.1,0.03279635804251946,28159.09,-1.9248907068044496,6605.07,-0.2890906401055604,21448.52,0.40008332143584013,1502.040039,-0.20595931070239715,3602.0800781,-0.48540120382460916,10.05,-0.19860973187685316
2017-10-20,57.75,0.9086143630962829,1280.5,-0.7364341085271287,17.078,-1.025789626195306,5989.1,4.998062766369626,303.15,-1.5810661645347723,1.17772,-0.6210551186417668,1.31856,0.2280397701359016,1.2621,1.09821450027634,0.98398,0.7990329652318051,6.62159,0.24844137479977935,113.508,0.8655161995485772,3.59513,0.6044443449474413,57.4794,0.39017744865166293,23328.630859,0.7148966746099994,7523.23,0.0025255747676311557,2575.21,0.5116896296007312,28487.24,1.1653430561854083,6629.05,0.3630544415123671,21457.64,0.042520416327085364,1509.25,0.4800112389014677,3605.0900879,0.08356310061790051,9.97,-0.7960199004975133
2017-10-23,57.37,-0.6580086580086575,1280.9,0.031237797735261807,17.075,-0.017566459772810905,5905.99,-1.6496115769227604,285.83,-3.1544351833028395,1.17492,-0.23774751214211687,1.31971,0.08721635723820675,1.26456,0.0680541267705781,0.98496,0.09959552023415252,6.63198,0.1569109534115043,113.436,-0.06343165239452997,3.59768,0.07092928489371708,57.5057,0.04575552284817874,23273.960938,-0.23434689043875245,7524.45,0.01621643894975655,2564.98,-0.39724915637947555,28305.88,-0.6366359113764597,6586.83,-0.6368936725473562,21696.65,1.113868999573131,1497.48999,-0.779195626967033,3608.8701172,0.10485256145711386,11.07,11.033099297893667
2017-10-24,58.33,1.6733484399511944,1278.3,-0.20298227808572822,16.966,-0.6383601756954516,5525.43,-6.443627571330113,296.99,3.904418710422286,1.17617,0.10639022231300199,1.31303,-0.5061718104735102,1.26742,0.22616562282533614,0.99107,0.6203297595841484,6.64226,0.15500649881332595,113.89,0.40022567791528907,3.61052,0.35689666674079135,57.6332,0.22171715151715343,23441.759766,0.7209723709986626,7526.54,0.027776116526800898,2569.13,0.16179463387628878,28154.97,-0.5331401108179645,6598.43,0.17610899324864704,21805.17,0.5001693809873808,1500.420044,0.1956643463105756,3610.6899414,0.05042642547112841,11.16,0.8130081300812941
2017-10-25,58.44,0.18858220469741838,1279.0,0.05476022842838546,16.925,-0.2416597901685691,5739.97,3.882774734274075,296.76,-0.07744368497256682,1.18127,0.43361078755623783,1.32556,0.9542813187817689,1.27961,0.9617964052957895,0.98961,-0.1473155276620286,6.63728,-0.07497448157706144,113.736,-0.13521819299323612,3.58844,-0.6115462592646059,57.7322,0.1717759902278404,23329.460938,-0.4790545979524885,7447.21,-1.0540035660476121,2557.15,-0.46630571438580626,28302.89,0.5253779350501864,6563.89,-0.523457852852871,21707.62,-0.44737096752742733,1493.47998,-0.46254140817115763,3591.4599609,-0.5325846531298528,11.23,0.6272401433691677
2017-10-26,59.3,1.4715947980834976,1269.6,-0.7349491790461404,16.811,-0.673559822747416,5891.61,2.641825654141039,295.98,-0.26283865750099666,1.16499,-1.3781777239750492,1.31587,-0.7310117987869291,1.28462,0.3915255429388864,0.99746,0.7932417821161941,6.65348,0.24407588650772194,113.97,0.20573960751213427,3.65038,1.7260982488212173,57.8464,0.19780988772297725,23400.859375,0.3060440924449459,7486.5,0.5275801273228575,2560.4,0.12709461705413538,28202.38,-0.35512274541574795,6556.77,-0.10847226263693832,21739.78,0.1481507415368455,1497.459961,0.2664904152247072,3637.1999512,1.2735765064338267,11.3,0.6233303650934996
2017-10-27,60.44,1.922428330522763,1271.8,0.17328292375551335,16.752,-0.3509606805068177,5780.0,-1.8943888003448928,297.59,0.5439556726805739,1.16054,-0.38197752770410265,1.31241,-0.2629439078328466,1.28075,-0.30125640267161247,0.99735,-0.011028011148317418,6.64243,-0.1660785032794876,113.635,-0.29393700096516095,3.65878,0.23011302932844924,58.0885,0.41852215522486524,23434.189453,0.14243099992987673,7505.03,0.2475121886061471,2581.07,0.8072957350414134,28438.85,0.8384753343511964,6701.26,2.20367650535247,22008.45,1.2358450729492265,1508.319946,0.7252270700278229,3652.2299805,0.41323076821886406,9.8,-13.27433628318584
2017-10-30,60.59,0.2481800132362766,1277.7,0.4639094197200988,16.847,0.5670964660936084,6124.16,-0.258142902047398,306.87,1.1503724701694251,1.16505,0.38861219776999967,1.32074,0.6347101896510887,1.2832,0.1912941635760168,0.9943,-0.3058103975535187,6.63638,-0.09108112543150249,113.17,-0.4092049104589268,3.64705,-0.3205986695018592,57.9148,-0.29902648544893884,23348.740234,-0.3646348390729526,7487.81,-0.22944611813675575,2572.83,-0.3192474438895587,28336.19,-0.36098506092897553,6698.96,-0.03432190364200949,22011.67,0.014630744100552207,1490.900024,-1.154922206405673,3662.1799316,0.2724349548939964,10.5,7.14285714285714
2017-10-31,60.94,0.5776530780656763,1270.5,-0.563512561634194,16.693,-0.914109336973945,6445.01,5.239085850141079,303.51,-1.0949261902434282,1.1646,-0.03862495171880198,1.32822,0.5663491678907118,1.28867,0.42627805486283865,0.99753,0.3248516544302582,6.63198,-0.06630120638058123,113.622,0.39939913404611893,3.63936,-0.21085534884358603,58.3167,0.6939504237258864,23377.240234,0.12206225995223807,7493.08,0.07038105934844552,2575.26,0.09444852555358096,28245.54,-0.31990892212395705,6727.67,0.42857398760405285,22011.61,-0.0002725826799943043,1502.530029,0.7800660549187821,3673.9499512,0.3213938096934932,10.18,-3.0476190476190546
2017-11-01,60.49,-0.7384312438464047,1277.3,0.5352223534041745,17.176,2.893428383154606,6783.69,5.254918145976495,290.82,-4.1810813482257565,1.16176,-0.2438605529795801,1.32433,-0.29287316860158175,1.28651,-0.1676146724917893,1.00321,0.5694064338916949,6.60868,-0.35132795937262706,114.178,0.48934185281019893,3.64332,0.10881034027960812,58.2283,-0.1515860808310454,23435.009766,0.2471186993064256,7487.96,-0.06832971221446549,2579.36,0.1592072256781707,28594.06,1.2338939174113772,6716.53,-0.1655848161399187,22420.08,1.8557025133554506,1492.780029,-0.6489055001775323,3697.3999023,0.6382762806102171,10.2,0.19646365422396617
2017-11-02,60.62,0.21491155562902708,1278.1,0.06263211461676743,17.137,-0.2270610153702668,7039.98,3.7780323098490554,285.4,-1.8636957568255341,1.16582,0.3494697700041405,1.30579,-1.3999531838741142,1.28086,-0.43917264537390865,0.99936,-0.3837681043849184,6.60638,-0.0348027140064322,114.084,-0.0823275937571144,3.63208,-0.3085098207129766,58.258,0.05100612588724296,23516.259766,0.34670350390841875,7555.32,0.8995774550077718,2579.85,0.018996960486306058,28518.64,-0.2637610748526198,6714.94,-0.02367293825830119,22539.12,0.5309526103385753,1496.550049,0.25255027041897193,3688.8000488,-0.23259192208694435,9.93,-2.6470588235294024
2017-11-06,64.27,3.544385371354908,1281.6,0.9769933816577314,17.235,2.3820838778662257,6969.76,-5.712121212121213,297.32,0.2528913915770259,1.16081,0.0077538079812367044,1.31696,0.7165854740400102,1.27037,-0.4232737875949466,0.99741,-0.27495600703886236,6.62393,-0.14908453952625633,113.698,-0.30164325423966964,3.64852,-0.21414798911483235,58.225,-1.3881032304393637,23548.419922,0.039213198136800465,7562.28,0.025527918681000905,2591.13,0.12713305304810074,28596.8,-0.023808183652351822,6786.44,0.32523017426424605,22548.35,0.040951022045221386,1497.959961,0.20402077253032225,3682.3601074,-0.20596032424554656,9.4,2.844638949671774
2017-11-07,63.69,-0.902442819355842,1275.8,-0.4525593008739004,16.94,-1.7116333043225906,7126.63,2.2507231238952263,292.42,-1.6480559666352645,1.15855,-0.19469163773571108,1.31647,-0.03720690074109356,1.2776,0.5691255303573062,0.99955,0.21455569926109863,6.6391,0.22901812066251637,114.002,0.2673749758131283,3.66211,0.37247980002850234,59.371,1.968226706741083,23557.230469,0.03741459948982673,7513.11,-0.6502007331122384,2590.64,-0.018910668318461443,28994.34,1.3901555418788236,6767.78,-0.2749600674285757,22937.6,1.726290393753871,1479.089966,-1.2597129089754078,3658.7700195,-0.6406241435375493,9.89,5.212765957446819
2017-11-08,63.49,-0.3140210394096288,1283.7,0.6192193133720103,17.138,1.1688311688311748,7467.96,4.789500787889933,307.91,5.297175295807399,1.15944,0.07682016313494966,1.31118,-0.40183217240044034,1.27265,-0.3874452097683112,1.00003,0.048021609724369085,6.63048,-0.12983687548010492,113.866,-0.11929615269906657,3.65352,-0.2345642266343817,59.216,-0.2610702194674186,23563.359375,0.026017090625596317,7529.72,0.22108021844482462,2594.38,0.14436587098169973,28907.6,-0.2991618364135973,6789.12,0.31531757829008633,22913.82,-0.10367257254463302,1481.72998,0.17848907508577483,3655.0400391,-0.10194629288314827,9.78,-1.1122345803842415
2017-11-09,63.93,0.6930225232320009,1287.5,0.29601931915557156,16.975,-0.9511028124635335,7156.0,-4.177312144146461,320.72,4.160306583092455,1.16415,0.4062305940798927,1.31442,0.2471056605500399,1.26799,-0.3661650885946721,0.9939,-0.6129816105516772,6.64698,0.2488507619357927,113.454,-0.36182881632796926,3.63406,-0.5326370185465001,59.2582,0.07126452310186604,23461.939453,-0.43041367907669104,7484.1,-0.6058658223678903,2584.62,-0.3761977813581785,29136.57,0.7920754403686336,6750.05,-0.5754795908748056,22868.71,-0.19686809095995628,1475.02002,-0.4528463411397121,3612.5,-1.163873408907301,10.5,7.361963190184051
2017-11-10,63.52,-0.6413264508055683,1274.2,-1.0330097087378642,16.871,-0.6126656848306489,6577.62,-8.082448295136945,298.04,-7.071588924918936,1.16626,0.1812481209466199,1.31898,0.3469210754553531,1.26846,0.037066538379648684,0.9956,0.17104336452360425,6.66012,0.1976837601437076,113.505,0.04495213919297747,3.62258,-0.3159001227277414,59.211,-0.07965142376921142,23422.210938,-0.1693317599748556,7432.99,-0.6829144452906943,2582.3,-0.08976174447306029,29120.92,-0.05371256808883729,6750.94,0.01318508751786407,22681.42,-0.8189792952903785,1475.27002,0.016948922496662355,3593.7600098,-0.5187540539792423,11.29,7.52380952380951
2017-11-13,63.16,-0.5667506297229341,1278.9,0.36885889185371834,17.047,1.0432102424278389,6535.87,11.034342164499211,315.56,2.7548029957668474,1.16667,0.035155111210194434,1.31146,-0.5701375305160017,1.27316,0.3705280418775603,0.99628,0.06830052229811479,6.65631,-0.05720617646528536,113.62,0.10131712259373593,3.63096,0.23132684440370088,59.36,0.2516424313049992,23439.699219,0.07466537230960135,7415.18,-0.23960747962797901,2584.84,0.09836192541532451,29182.18,0.21036423299813922,6757.6,0.09865292833295403,22380.99,-1.324564335037215,1475.069946,-0.013561856289867613,3574.5200195,-0.535372151939284,11.5,1.860053144375562
2017-11-14,62.21,-1.5041165294490066,1282.9,0.3127687856751882,17.073,0.15251950489822974,6605.0,1.0577015760717456,335.04,6.1731524908099855,1.17975,1.1211396538866936,1.31653,0.3865920424565017,1.27307,-0.007069025102901527,0.98934,-0.6965913197093276,6.63585,-0.30737751096329147,113.45,-0.14962154550255402,3.60008,-0.8504637891907363,60.438,1.8160377358490631,23409.470703,-0.12896290057978765,7414.42,-0.010249245466731338,2578.87,-0.2309620711533511,29152.12,-0.10300806862270084,6737.87,-0.2919675624482143,22380.01,-0.004378716044295405,1471.26001,-0.25828849745950233,3556.3798828,-0.5074845462059496,11.59,0.782608695652165
2017-11-15,61.87,-0.5465359266998981,1277.7,-0.4053316704341725,16.971,-0.5974345457740338,7294.0,10.431491294473894,331.81,-0.9640639923591321,1.17903,-0.061029879211704774,1.31689,0.027344610453239326,1.27637,0.2592159111439285,0.98833,-0.1020882608607665,6.63211,-0.056360526533894006,112.876,-0.5059497576024641,3.597,-0.08555365436324625,60.1798,-0.42721466626957083,23271.279297,-0.5903226422897645,7372.61,-0.5639011547767803,2564.62,-0.5525675974360822,28851.69,-1.0305596985742405,6706.21,-0.46988143137223215,22028.32,-1.5714470190138385,1464.089966,-0.48734037160433896,3545.7199707,-0.2997405353560634,13.13,13.287316652286464
2017-11-16,61.36,-0.8243090350735338,1278.2,0.0391328167801408,17.072,0.5951328737257677,7838.53,7.465451055662187,330.21,-0.48220367077544957,1.17689,-0.1815051355775532,1.31932,0.1845256627357017,1.27559,-0.06111080642760003,0.99402,0.5757186364878208,6.6321,-0.0001507815762913367,113.042,0.14706403487012576,3.60202,0.1395607450653369,59.678,-0.833834608955164,23458.359375,0.8039097275761575,7386.94,0.1943680731789632,2585.64,0.8196146017733552,29018.76,0.5790648658709374,6793.29,1.2984979593540835,22351.12,1.465386375356803,1486.880005,1.556600996471813,3564.8000488,0.5381157637283085,11.76,-10.434120335110443
2017-11-17,62.72,2.2164276401564598,1296.5,1.4317008292911826,17.373,1.7631208997188397,7714.71,-1.579632915865603,332.31,0.6359589352230577,1.17873,0.15634426327015838,1.32141,0.15841494103021603,1.27693,0.10504942810776186,0.98784,-0.6217178728798123,6.63348,0.02080788890395091,112.085,-0.8465879938430065,3.59203,-0.2773443789873542,59.002,-1.132745735446894,23358.240234,-0.4267951539130177,7380.68,-0.08474415657903078,2578.85,-0.26260422951377427,29199.04,0.6212532858054676,6782.79,-0.15456428328541882,22396.8,0.20437454588404513,1492.819946,0.3994902735947381,3547.4599609,-0.48642525983573215,11.43,-2.8061224489795977
2017-11-20,62.22,-0.7971938775510168,1275.3,-1.6351716158889307,16.842,-3.0564669314453563,8256.01,2.791272712784898,368.24,3.849516342818471,1.17321,-0.46830062864269273,1.32324,0.138488432810413,1.2819,0.38921475726940713,0.99345,0.5679057337220517,6.64539,0.17954376888149604,112.614,0.4719632421822828,3.60519,0.366366650612604,59.438,0.738958001423673,23430.330078,0.3086270338767516,7389.46,0.11895922868894182,2582.14,0.1275762452255913,29260.31,0.20983566583010482,6790.71,0.11676610952129352,22261.76,-0.6029432776110899,1503.400024,0.7087310179870743,3561.4099121,0.3932377349922467,10.65,-6.824146981627289
2017-11-21,62.57,0.5625200900032157,1281.7,0.5018427036775686,16.96,0.700629378933626,8109.0,-1.7806422230593255,361.51,-1.82761242667826,1.17377,0.047732290041846426,1.32376,0.03929748193827187,1.27781,-0.3190576488025676,0.99143,-0.20333182344355327,6.62599,-0.2919317000206201,112.435,-0.15895004173548388,3.59547,-0.26961131036088437,59.1552,-0.47578989871799315,23590.830078,0.6850095558436076,7411.34,0.2960974144254225,2599.03,0.6541086075890767,29818.07,1.9061999001377616,6862.48,1.0568850679825825,22416.48,0.6950034498620195,1518.890015,1.0303306340774698,3579.3200684,0.5028951101402113,9.73,-8.638497652582156
