symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDJPY,2003-03-19,118.83,120.64,118.51,120.51,0,1.68,1.41378,119.6225
USDJPY,2003-03-20,120.51,120.52,119.72,120.29,0,-0.22,-0.18256,120.26
USDJPY,2003-03-21,120.29,121.88,120.16,121.48,0,1.19,0.98928,120.9525
USDJPY,2003-03-24,121.48,121.48,120.34,120.77,0,-0.71,-0.58446,121.0175
USDJPY,2003-03-25,120.77,120.77,119.36,120.09,0,-0.68,-0.56305,120.2475
USDJPY,2003-03-26,120.09,120.47,119.81,119.96,0,-0.13,-0.10825,120.0825
USDJPY,2003-03-27,119.96,120.04,119.58,119.95,0,-0.01,-0.00833611,119.8825
USDJPY,2003-03-28,119.95,120.4,119.45,119.74,0,-0.21,-0.17507,119.885
USDJPY,2003-03-31,119.74,120.19,117.81,117.98,0,-1.76,-1.46985,118.93
USDJPY,2003-04-01,117.98,118.47,117.76,117.98,0,0.0,0.0,118.0475
USDJPY,2003-04-02,117.98,119.24,117.61,118.9,0,0.92,0.77979,118.4325
USDJPY,2003-04-03,118.9,119.68,118.5,119.34,0,0.44,0.37006,119.105
USDJPY,2003-04-04,119.34,120.17,119.15,119.96,0,0.62,0.51952,119.655
USDJPY,2003-04-07,119.96,120.88,119.65,119.76,0,-0.2,-0.16672,120.0625
USDJPY,2003-04-08,119.76,120.15,119.41,119.88,0,0.12,0.1002,119.8
USDJPY,2003-04-09,119.88,120.67,119.62,120.04,0,0.16,0.13347,120.0525
USDJPY,2003-04-10,120.04,120.27,119.27,119.65,0,-0.39,-0.32489,119.8075
USDJPY,2003-04-11,119.65,120.85,119.49,120.41,0,0.76,0.63519,120.1
USDJPY,2003-04-14,120.41,120.82,119.95,120.29,0,-0.12,-0.0996595,120.3675
USDJPY,2003-04-15,120.29,120.68,119.98,120.26,0,-0.03,-0.02493973,120.3025
USDJPY,2003-04-16,120.26,120.56,119.26,119.52,0,-0.74,-0.61533,119.9
USDJPY,2003-04-17,119.52,119.79,118.91,119.59,0,0.07,0.0585676,119.4525
USDJPY,2003-04-18,119.59,119.8,119.51,119.7,0,0.11,0.09198093,119.65
USDJPY,2003-04-21,119.7,120.66,119.53,120.45,0,0.75,0.62657,120.085
USDJPY,2003-04-22,120.45,120.73,119.34,119.97,0,-0.48,-0.39851,120.1225
USDJPY,2003-04-23,119.97,120.62,119.71,120.29,0,0.32,0.26673,120.1475
USDJPY,2003-04-24,120.29,120.69,119.51,119.97,0,-0.32,-0.26602,120.115
USDJPY,2003-04-25,119.97,121.13,119.62,120.18,0,0.21,0.17504,120.225
USDJPY,2003-04-28,120.18,120.49,119.84,120.44,0,0.26,0.21634,120.2375
USDJPY,2003-04-29,120.44,120.72,119.61,119.72,0,-0.72,-0.59781,120.1225
USDJPY,2003-04-30,119.72,120.03,118.55,118.99,0,-0.73,-0.60976,119.3225
USDJPY,2003-05-01,118.99,119.02,118.13,118.52,0,-0.47,-0.39499,118.665
USDJPY,2003-05-02,118.52,119.36,118.37,118.95,0,0.43,0.36281,118.8
USDJPY,2003-05-05,118.95,119.07,118.48,118.58,0,-0.37,-0.31106,118.77
USDJPY,2003-05-06,118.58,118.74,117.26,117.51,0,-1.07,-0.90234,118.0225
USDJPY,2003-05-07,117.51,117.81,116.04,116.44,0,-1.07,-0.91056,116.95
USDJPY,2003-05-08,116.44,117.04,115.99,117.04,0,0.6,0.51529,116.6275
USDJPY,2003-05-09,117.04,117.6,117.03,117.17,0,0.13,0.11107,117.21
USDJPY,2003-05-12,117.17,117.38,116.31,117.01,0,-0.16,-0.13655,116.9675
USDJPY,2003-05-13,117.01,117.54,116.35,116.79,0,-0.22,-0.18802,116.9225
USDJPY,2003-05-14,116.79,116.85,115.56,116.32,0,-0.47,-0.40243,116.38
USDJPY,2003-05-15,116.32,116.64,115.29,116.46,0,0.14,0.12036,116.1775
USDJPY,2003-05-16,116.46,116.61,115.84,115.95,0,-0.51,-0.43792,116.215
USDJPY,2003-05-19,115.95,117.47,115.09,117.11,0,1.16,1.00043,116.405
USDJPY,2003-05-20,117.11,117.38,116.64,116.67,0,-0.44,-0.37572,116.95
USDJPY,2003-05-21,116.67,117.55,116.54,117.45,0,0.78,0.66855,117.0525
USDJPY,2003-05-22,117.45,117.78,116.9,117.17,0,-0.28,-0.2384,117.325
USDJPY,2003-05-23,117.17,117.42,116.74,116.86,0,-0.31,-0.26457,117.0475
USDJPY,2003-05-26,116.86,117.39,116.69,116.82,0,-0.04,-0.03422899,116.94
USDJPY,2003-05-27,116.82,117.32,116.16,117.27,0,0.45,0.38521,116.8925
USDJPY,2003-05-28,117.27,118.91,116.96,118.59,0,1.32,1.12561,117.9325
USDJPY,2003-05-29,118.59,119.16,117.93,117.94,0,-0.65,-0.54811,118.405
USDJPY,2003-05-30,117.94,119.64,117.92,119.33,0,1.39,1.17857,118.7075
USDJPY,2003-06-02,119.33,119.65,118.31,118.59,0,-0.74,-0.62013,118.97
USDJPY,2003-06-03,118.59,119.32,118.26,119.15,0,0.56,0.47222,118.83
USDJPY,2003-06-04,119.15,119.39,118.36,118.85,0,-0.3,-0.25178,118.9375
USDJPY,2003-06-05,118.85,118.93,117.35,117.7,0,-1.15,-0.96761,118.2075
USDJPY,2003-06-06,117.7,118.92,117.56,118.69,0,0.99,0.84112,118.2175
USDJPY,2003-06-09,118.69,118.78,117.8,118.22,0,-0.47,-0.39599,118.3725
USDJPY,2003-06-10,118.22,118.38,117.54,117.77,0,-0.45,-0.38065,117.9775
USDJPY,2003-06-11,117.77,118.15,117.5,117.76,0,-0.01,-0.00849113,117.795
USDJPY,2003-06-12,117.76,117.95,117.45,117.67,0,-0.09,-0.07642663,117.7075
USDJPY,2003-06-13,117.67,117.9,117.17,117.47,0,-0.2,-0.16997,117.5525
USDJPY,2003-06-16,117.47,117.8,117.17,117.7,0,0.23,0.19579,117.535
USDJPY,2003-06-17,117.7,118.41,117.52,118.12,0,0.42,0.35684,117.9375
USDJPY,2003-06-18,118.12,118.71,117.74,117.83,0,-0.29,-0.24551,118.1
USDJPY,2003-06-19,117.83,119.1,117.8,118.29,0,0.46,0.39039,118.255
USDJPY,2003-06-20,118.29,118.63,118.0,118.32,0,0.03,0.0253614,118.31
USDJPY,2003-06-23,118.32,118.61,117.48,117.77,0,-0.55,-0.46484,118.045
USDJPY,2003-06-24,117.77,118.08,117.61,117.89,0,0.12,0.10189,117.8375
USDJPY,2003-06-25,117.89,118.18,117.31,117.98,0,0.09,0.07634235,117.84
USDJPY,2003-06-26,117.98,119.46,117.91,119.38,0,1.4,1.18664,118.6825
USDJPY,2003-06-27,119.38,120.0,119.15,119.67,0,0.29,0.24292,119.55
USDJPY,2003-06-30,119.67,120.23,119.6,119.74,0,0.07,0.05849419,119.81
USDJPY,2003-07-01,119.74,119.98,119.0,119.39,0,-0.35,-0.2923,119.5275
USDJPY,2003-07-02,119.39,119.48,117.92,118.1,0,-1.29,-1.08049,118.7225
USDJPY,2003-07-03,118.1,118.6,117.86,118.15,0,0.05,0.042337,118.1775
USDJPY,2003-07-04,118.15,118.46,118.0,118.16,0,0.01,0.00846382,118.1925
USDJPY,2003-07-07,118.16,118.36,117.81,118.2,0,0.04,0.0338524,118.1325
USDJPY,2003-07-08,118.2,118.69,117.61,118.19,0,-0.01,-0.00846024,118.1725
USDJPY,2003-07-09,118.19,118.45,117.65,117.9,0,-0.29,-0.24537,118.0475
USDJPY,2003-07-10,117.9,118.04,117.36,117.65,0,-0.25,-0.21204,117.7375
USDJPY,2003-07-11,117.65,118.0,117.56,117.7,0,0.05,0.04249894,117.7275
USDJPY,2003-07-14,117.7,118.12,117.33,117.81,0,0.11,0.09345794,117.74
USDJPY,2003-07-15,117.81,118.03,116.64,118.01,0,0.2,0.16976,117.6225
USDJPY,2003-07-16,118.01,118.68,117.82,118.09,0,0.08,0.06779087,118.15
USDJPY,2003-07-17,118.09,118.91,117.86,118.77,0,0.68,0.57583,118.4075
USDJPY,2003-07-18,118.77,119.22,118.26,118.37,0,-0.4,-0.33679,118.655
USDJPY,2003-07-21,118.37,118.79,118.23,118.44,0,0.07,0.05913661,118.4575
USDJPY,2003-07-22,118.44,119.38,118.39,119.14,0,0.7,0.59102,118.8375
USDJPY,2003-07-23,119.14,119.14,118.61,118.76,0,-0.38,-0.31895,118.9125
USDJPY,2003-07-24,118.76,119.33,118.55,118.92,0,0.16,0.13473,118.89
USDJPY,2003-07-25,118.92,119.3,118.59,118.84,0,-0.08,-0.06727212,118.9125
USDJPY,2003-07-28,118.84,119.59,118.78,119.4,0,0.56,0.47122,119.1525
USDJPY,2003-07-29,119.4,119.93,119.1,119.92,0,0.52,0.43551,119.5875
USDJPY,2003-07-30,119.92,120.63,119.62,120.25,0,0.33,0.27518,120.105
USDJPY,2003-07-31,120.25,120.61,119.71,120.54,0,0.29,0.24116,120.2775
USDJPY,2003-08-01,120.54,120.68,119.81,120.09,0,-0.45,-0.37332,120.28
USDJPY,2003-08-04,120.09,120.59,119.69,120.31,0,0.22,0.1832,120.17
USDJPY,2003-08-05,120.31,120.62,119.77,119.83,0,-0.48,-0.39897,120.1325
USDJPY,2003-08-06,119.83,120.44,119.71,120.25,0,0.42,0.3505,120.0575
USDJPY,2003-08-07,120.25,120.28,118.81,118.94,0,-1.31,-1.0894,119.57
USDJPY,2003-08-08,118.94,119.26,118.83,119.0,0,0.06,0.0504456,119.0075
USDJPY,2003-08-11,119.0,119.18,118.19,118.58,0,-0.42,-0.35294,118.7375
USDJPY,2003-08-12,118.58,118.76,118.36,118.72,0,0.14,0.11806,118.605
USDJPY,2003-08-13,118.72,119.47,118.5,119.14,0,0.42,0.35377,118.9575
USDJPY,2003-08-14,119.14,119.68,119.03,119.1,0,-0.04,-0.03357395,119.2375
USDJPY,2003-08-15,119.1,119.27,118.77,119.21,0,0.11,0.09235936,119.0875
USDJPY,2003-08-18,119.21,119.76,119.06,119.44,0,0.23,0.19294,119.3675
USDJPY,2003-08-19,119.44,119.78,118.25,118.36,0,-1.08,-0.90422,118.9575
USDJPY,2003-08-20,118.36,118.74,117.8,118.07,0,-0.29,-0.24502,118.2425
USDJPY,2003-08-21,118.07,118.21,117.53,117.8,0,-0.27,-0.22868,117.9025
USDJPY,2003-08-22,117.8,118.06,117.3,117.57,0,-0.23,-0.19525,117.6825
USDJPY,2003-08-25,117.57,117.69,117.14,117.3,0,-0.27,-0.22965,117.425
USDJPY,2003-08-26,117.3,117.78,117.16,117.34,0,0.04,0.0341006,117.395
USDJPY,2003-08-27,117.34,118.01,117.29,117.4,0,0.06,0.05113346,117.51
USDJPY,2003-08-28,117.4,117.61,117.22,117.3,0,-0.1,-0.08517888,117.3825
USDJPY,2003-08-29,117.3,117.37,116.15,116.86,0,-0.44,-0.37511,116.92
USDJPY,2003-09-01,116.86,116.86,116.36,116.54,0,-0.32,-0.27383,116.655
USDJPY,2003-09-02,116.54,117.23,115.83,116.57,0,0.03,0.02574223,116.5425
USDJPY,2003-09-03,116.57,116.58,115.85,115.87,0,-0.7,-0.6005,116.2175
USDJPY,2003-09-04,115.87,117.07,115.74,116.71,0,0.84,0.72495,116.3475
USDJPY,2003-09-05,116.71,117.14,116.42,116.81,0,0.1,0.08568246,116.77
USDJPY,2003-09-08,116.81,117.7,116.37,116.82,0,0.01,0.00856091,116.925
USDJPY,2003-09-09,116.82,116.94,116.08,116.84,0,0.02,0.01712036,116.67
USDJPY,2003-09-10,116.84,117.24,116.65,117.07,0,0.23,0.19685,116.95
USDJPY,2003-09-11,117.07,117.26,116.44,117.09,0,0.02,0.0170838,116.965
USDJPY,2003-09-12,117.09,117.52,116.7,117.33,0,0.24,0.20497,117.16
USDJPY,2003-09-15,117.33,117.68,117.18,117.47,0,0.14,0.11932,117.415
USDJPY,2003-09-16,117.47,117.47,116.01,116.17,0,-1.3,-1.10667,116.78
USDJPY,2003-09-17,116.17,116.52,115.86,116.0,0,-0.17,-0.14634,116.1375
USDJPY,2003-09-18,116.0,116.15,114.74,115.24,0,-0.76,-0.65517,115.5325
USDJPY,2003-09-19,115.24,115.47,113.56,114.28,0,-0.96,-0.83304,114.6375
USDJPY,2003-09-22,114.28,114.28,111.36,112.2,0,-2.08,-1.82009,113.03
USDJPY,2003-09-23,112.2,112.36,110.88,112.27,0,0.07,0.06238859,111.9275
USDJPY,2003-09-24,112.27,112.38,111.25,111.71,0,-0.56,-0.4988,111.9025
USDJPY,2003-09-25,111.71,112.33,111.45,112.21,0,0.5,0.44759,111.925
USDJPY,2003-09-26,112.21,112.3,111.61,111.79,0,-0.42,-0.3743,111.9775
USDJPY,2003-09-29,111.79,111.79,110.71,110.76,0,-1.03,-0.92137,111.2625
USDJPY,2003-09-30,110.76,112.07,110.09,111.49,0,0.73,0.65908,111.1025
USDJPY,2003-10-01,111.49,111.59,110.54,110.66,0,-0.83,-0.74446,111.07
USDJPY,2003-10-02,110.66,111.31,110.53,110.68,0,0.02,0.01807338,110.795
USDJPY,2003-10-03,110.68,111.02,110.24,110.87,0,0.19,0.17167,110.7025
USDJPY,2003-10-06,110.87,111.33,110.77,110.97,0,0.1,0.09019572,110.985
USDJPY,2003-10-07,110.97,111.12,109.34,109.92,0,-1.05,-0.9462,110.3375
USDJPY,2003-10-08,109.92,110.04,109.37,109.59,0,-0.33,-0.30022,109.73
USDJPY,2003-10-09,109.59,109.6,108.84,109.06,0,-0.53,-0.48362,109.2725
USDJPY,2003-10-10,109.06,109.3,108.28,108.62,0,-0.44,-0.40345,108.815
USDJPY,2003-10-13,108.62,109.02,108.29,108.91,0,0.29,0.26699,108.71
USDJPY,2003-10-14,108.91,110.25,108.65,108.86,0,-0.05,-0.04590947,109.1675
USDJPY,2003-10-15,108.86,109.77,108.73,109.52,0,0.66,0.60628,109.22
USDJPY,2003-10-16,109.52,110.32,109.21,109.95,0,0.43,0.39262,109.75
USDJPY,2003-10-17,109.95,110.03,109.26,109.38,0,-0.57,-0.51842,109.655
USDJPY,2003-10-20,109.38,110.58,108.79,110.37,0,0.99,0.9051,109.78
USDJPY,2003-10-21,110.37,110.44,109.38,109.46,0,-0.91,-0.8245,109.9125
USDJPY,2003-10-22,109.46,109.7,108.85,108.96,0,-0.5,-0.45679,109.2425
USDJPY,2003-10-23,108.96,109.85,108.86,109.49,0,0.53,0.48642,109.29
USDJPY,2003-10-24,109.49,110.02,109.01,109.36,0,-0.13,-0.11873,109.47
USDJPY,2003-10-27,109.36,109.36,108.27,108.52,0,-0.84,-0.76811,108.8775
USDJPY,2003-10-28,108.52,108.63,108.17,108.27,0,-0.25,-0.23037,108.3975
USDJPY,2003-10-29,108.27,108.37,107.85,108.31,0,0.04,0.03694468,108.2
USDJPY,2003-10-30,108.31,108.85,107.82,108.72,0,0.41,0.37854,108.425
USDJPY,2003-10-31,108.72,110.21,108.61,109.91,0,1.19,1.09455,109.3625
USDJPY,2003-11-03,109.91,111.49,109.69,110.94,0,1.03,0.93713,110.5075
USDJPY,2003-11-04,110.94,111.02,109.38,109.53,0,-1.41,-1.27096,110.2175
USDJPY,2003-11-05,109.53,110.06,109.48,109.87,0,0.34,0.31042,109.735
USDJPY,2003-11-06,109.87,110.28,109.82,110.22,0,0.35,0.31856,110.0475
USDJPY,2003-11-07,110.22,110.39,109.05,109.3,0,-0.92,-0.83469,109.74
USDJPY,2003-11-10,109.3,109.62,107.84,108.8,0,-0.5,-0.45746,108.89
USDJPY,2003-11-11,108.8,109.11,108.41,108.69,0,-0.11,-0.1011,108.7525
USDJPY,2003-11-12,108.69,109.15,108.45,108.84,0,0.15,0.13801,108.7825
USDJPY,2003-11-13,108.84,108.87,108.07,108.1,0,-0.74,-0.6799,108.47
USDJPY,2003-11-14,108.1,108.52,107.95,108.29,0,0.19,0.17576,108.215
USDJPY,2003-11-17,108.29,109.73,108.21,108.9,0,0.61,0.5633,108.7825
USDJPY,2003-11-18,108.9,109.1,107.92,107.95,0,-0.95,-0.87236,108.4675
USDJPY,2003-11-19,107.95,109.36,107.51,109.29,0,1.34,1.24132,108.5275
USDJPY,2003-11-20,109.29,109.29,108.62,109.0,0,-0.29,-0.26535,109.05
USDJPY,2003-11-21,109.0,109.37,108.66,108.76,0,-0.24,-0.22018,108.9475
USDJPY,2003-11-24,108.76,109.47,108.76,109.33,0,0.57,0.52409,109.08
USDJPY,2003-11-25,109.33,110.0,109.23,109.38,0,0.05,0.0457331,109.485
USDJPY,2003-11-26,109.38,109.75,108.87,109.06,0,-0.32,-0.29256,109.265
USDJPY,2003-11-27,109.06,109.27,108.88,109.17,0,0.11,0.10086,109.095
USDJPY,2003-11-28,109.17,109.64,109.07,109.57,0,0.4,0.3664,109.3625
USDJPY,2003-12-01,109.57,110.01,109.07,109.41,0,-0.16,-0.14603,109.515
USDJPY,2003-12-02,109.41,109.8,108.53,108.56,0,-0.85,-0.77689,109.075
USDJPY,2003-12-03,108.56,108.8,108.1,108.25,0,-0.31,-0.28556,108.4275
USDJPY,2003-12-04,108.25,108.49,107.95,108.18,0,-0.07,-0.06466513,108.2175
USDJPY,2003-12-05,108.18,108.38,107.53,107.66,0,-0.52,-0.48068,107.9375
USDJPY,2003-12-08,107.66,107.77,107.1,107.38,0,-0.28,-0.26008,107.4775
USDJPY,2003-12-09,107.38,107.54,106.76,107.23,0,-0.15,-0.13969,107.2275
USDJPY,2003-12-10,107.23,108.71,107.04,108.43,0,1.2,1.11909,107.8525
USDJPY,2003-12-11,108.43,108.44,107.94,108.02,0,-0.41,-0.37812,108.2075
USDJPY,2003-12-12,108.02,108.05,107.64,107.73,0,-0.29,-0.26847,107.86
USDJPY,2003-12-15,107.73,108.41,107.35,107.53,0,-0.2,-0.18565,107.755
USDJPY,2003-12-16,107.53,107.83,107.4,107.47,0,-0.06,-0.05579838,107.5575
USDJPY,2003-12-17,107.47,107.86,107.21,107.38,0,-0.09,-0.0837443,107.48
USDJPY,2003-12-18,107.38,108.08,107.32,107.64,0,0.26,0.24213,107.605
USDJPY,2003-12-19,107.64,107.98,107.53,107.82,0,0.18,0.16722,107.7425
USDJPY,2003-12-22,107.82,107.94,107.28,107.55,0,-0.27,-0.25042,107.6475
USDJPY,2003-12-23,107.55,107.57,107.27,107.42,0,-0.13,-0.12087,107.4525
USDJPY,2003-12-24,107.42,107.54,107.11,107.28,0,-0.14,-0.13033,107.3375
USDJPY,2003-12-25,107.27,107.35,107.09,107.24,0,-0.029999,-0.02796588,107.22666
USDJPY,2003-12-26,107.28,107.5,106.92,107.48,0,0.2,0.18643,107.295
USDJPY,2003-12-29,107.48,107.48,106.88,107.02,0,-0.46,-0.42799,107.215
USDJPY,2003-12-30,107.02,107.13,106.87,106.96,0,-0.06,-0.05606429,106.995
USDJPY,2003-12-31,106.96,107.24,106.88,107.11,0,0.15,0.14024,107.0475
USDJPY,2004-01-01,106.95,107.47,106.95,107.3,0,0.35001,0.32726,107.24
USDJPY,2004-01-02,107.11,107.61,106.62,106.91,0,-0.2,-0.18672,107.0625
USDJPY,2004-01-05,106.91,107.36,106.04,106.19,0,-0.72,-0.67346,106.625
USDJPY,2004-01-06,106.19,106.4,105.66,106.17,0,-0.02,-0.01883417,106.105
USDJPY,2004-01-07,106.17,106.42,105.91,106.14,0,-0.03,-0.02825657,106.16
USDJPY,2004-01-08,106.14,106.24,106.11,106.17,0,0.03,0.02826456,106.165
USDJPY,2004-01-09,106.17,108.26,106.15,106.36,0,0.19,0.17896,106.735
USDJPY,2004-01-12,106.36,106.74,106.36,106.67,0,0.31,0.29146,106.5325
USDJPY,2004-01-13,106.67,106.71,106.12,106.2,0,-0.47,-0.44061,106.425
USDJPY,2004-01-14,106.2,106.33,105.95,106.15,0,-0.05,-0.04708098,106.1575
USDJPY,2004-01-15,106.15,106.49,106.0,106.33,0,0.18,0.16957,106.2425
USDJPY,2004-01-16,106.33,106.98,105.7,106.71,0,0.38,0.35738,106.43
USDJPY,2004-01-19,106.71,107.48,106.45,107.24,0,0.53,0.49667,106.97
USDJPY,2004-01-20,107.24,107.91,106.97,107.03,0,-0.21,-0.19582,107.2875
USDJPY,2004-01-21,107.03,107.3,106.59,106.87,0,-0.16,-0.14949,106.9475
USDJPY,2004-01-22,106.87,107.0,105.94,106.03,0,-0.84,-0.786,106.46
USDJPY,2004-01-23,106.03,106.62,105.73,106.51,0,0.48,0.4527,106.2225
USDJPY,2004-01-26,106.51,106.72,105.8,106.37,0,-0.14,-0.13144,106.35
USDJPY,2004-01-27,106.37,106.4,105.46,105.54,0,-0.83,-0.7803,105.9425
USDJPY,2004-01-28,105.54,106.57,105.5,106.2,0,0.66,0.62536,105.9525
USDJPY,2004-01-29,106.2,106.31,105.6,105.92,0,-0.28,-0.26365,106.0075
USDJPY,2004-01-30,105.92,106.12,105.63,105.74,0,-0.18,-0.16994,105.8525
USDJPY,2004-02-02,105.74,105.75,105.38,105.59,0,-0.15,-0.14186,105.615
USDJPY,2004-02-03,105.59,105.85,105.21,105.45,0,-0.14,-0.13259,105.525
USDJPY,2004-02-04,105.45,105.64,105.31,105.43,0,-0.02,-0.01896633,105.4575
USDJPY,2004-02-05,105.43,106.03,105.37,105.83,0,0.4,0.3794,105.665
USDJPY,2004-02-06,105.83,106.78,105.38,105.44,0,-0.39,-0.36852,105.8575
USDJPY,2004-02-09,105.44,106.1,105.44,105.57,0,0.13,0.12329,105.6375
USDJPY,2004-02-10,105.57,105.87,105.34,105.62,0,0.05,0.04736194,105.6
USDJPY,2004-02-11,105.62,105.69,105.18,105.45,0,-0.17,-0.16095,105.485
USDJPY,2004-02-12,105.45,105.54,105.29,105.36,0,-0.09,-0.08534851,105.41
USDJPY,2004-02-13,105.36,105.58,105.29,105.45,0,0.09,0.08542141,105.42
USDJPY,2004-02-16,105.45,105.52,105.39,105.46,0,0.01,0.00948317,105.455
USDJPY,2004-02-17,105.46,106.0,105.43,105.65,0,0.19,0.18016,105.635
USDJPY,2004-02-18,105.65,107.12,105.5,106.75,0,1.1,1.04117,106.255
USDJPY,2004-02-19,106.75,107.43,106.29,107.01,0,0.26,0.24356,106.87
USDJPY,2004-02-20,107.01,109.33,106.84,109.06,0,2.05,1.91571,108.06
USDJPY,2004-02-23,109.06,109.37,108.06,108.36,0,-0.7,-0.64185,108.7125
USDJPY,2004-02-24,108.36,108.73,108.06,108.17,0,-0.19,-0.17534,108.33
USDJPY,2004-02-25,108.17,109.12,108.05,108.96,0,0.79,0.73033,108.575
USDJPY,2004-02-26,108.96,109.82,108.75,109.56,0,0.6,0.55066,109.2725
USDJPY,2004-02-27,109.56,109.69,108.88,108.95,0,-0.61,-0.55677,109.27
USDJPY,2004-03-01,109.02,109.41,108.87,108.97,0,-0.05,-0.04586314,109.0675
USDJPY,2004-03-02,108.97,110.41,108.91,110.09,0,1.12,1.02781,109.595
USDJPY,2004-03-03,110.09,110.48,109.99,110.04,0,-0.05,-0.04541739,110.15
USDJPY,2004-03-04,110.04,111.15,110.01,111.09,0,1.05,0.9542,110.5725
USDJPY,2004-03-05,111.09,112.27,110.98,112.05,0,0.96,0.86416,111.5975
USDJPY,2004-03-08,112.06,112.33,111.11,111.17,0,-0.89,-0.79422,111.6675
USDJPY,2004-03-09,111.17,111.61,110.22,111.3,0,0.13,0.11694,111.075
USDJPY,2004-03-10,111.3,111.52,110.71,110.89,0,-0.41,-0.36837,111.105
USDJPY,2004-03-11,110.89,111.07,110.41,110.76,0,-0.13,-0.11723,110.7825
USDJPY,2004-03-12,110.76,111.4,110.59,110.88,0,0.12,0.10834,110.9075
USDJPY,2004-03-15,110.67,111.07,109.16,110.29,0,-0.38,-0.34336,110.2975
USDJPY,2004-03-16,110.29,110.37,108.6,108.75,0,-1.54,-1.39632,109.5025
USDJPY,2004-03-17,108.75,108.96,107.95,108.25,0,-0.5,-0.45977,108.4775
USDJPY,2004-03-18,108.25,108.35,106.39,106.81,0,-1.44,-1.33025,107.45
USDJPY,2004-03-19,106.81,107.32,106.62,106.76,0,-0.05,-0.0468121,106.8775
USDJPY,2004-03-22,106.83,107.65,106.72,106.86,0,0.03,0.028082,107.015
USDJPY,2004-03-23,106.86,106.94,106.44,106.74,0,-0.12,-0.1123,106.745
USDJPY,2004-03-24,106.74,106.94,106.01,106.2,0,-0.54,-0.5059,106.4725
USDJPY,2004-03-25,106.2,106.46,105.74,106.17,0,-0.03,-0.02824859,106.1425
USDJPY,2004-03-26,106.17,106.24,105.53,105.94,0,-0.23,-0.21663,105.97
USDJPY,2004-03-29,105.59,105.95,105.25,105.54,0,-0.05,-0.04735297,105.5825
USDJPY,2004-03-30,105.54,106.21,105.39,105.76,0,0.22,0.20845,105.725
USDJPY,2004-03-31,105.76,105.93,103.43,104.2,0,-1.56,-1.47504,104.83
USDJPY,2004-04-01,104.2,104.49,103.48,103.66,0,-0.54,-0.51823,103.9575
USDJPY,2004-04-02,103.66,104.71,103.64,104.55,0,0.89,0.85858,104.14
USDJPY,2004-04-05,104.51,105.44,104.12,104.92,0,0.41,0.39231,104.7475
USDJPY,2004-04-06,104.92,107.22,104.88,105.73,0,0.81,0.77202,105.6875
USDJPY,2004-04-07,105.73,106.16,104.97,105.21,0,-0.52,-0.49182,105.5175
USDJPY,2004-04-08,105.21,106.42,105.2,106.28,0,1.07,1.01701,105.7775
USDJPY,2004-04-09,106.28,106.77,105.93,106.48,0,0.2,0.18818,106.365
USDJPY,2004-04-12,106.48,106.48,105.24,105.37,0,-1.11,-1.04245,105.8925
USDJPY,2004-04-13,105.37,106.99,105.03,106.55,0,1.18,1.11986,105.985
USDJPY,2004-04-14,106.55,108.96,106.54,108.63,0,2.08,1.95214,107.67
USDJPY,2004-04-15,108.63,109.26,108.22,108.26,0,-0.37,-0.34061,108.5925
USDJPY,2004-04-16,108.26,108.87,107.49,107.78,0,-0.48,-0.44338,108.1
USDJPY,2004-04-19,107.72,108.68,107.57,108.42,4724,0.7,0.64983,108.0975
USDJPY,2004-04-20,108.42,108.88,107.68,108.76,4474,0.34,0.3136,108.435
USDJPY,2004-04-21,108.76,109.76,108.53,109.38,4992,0.62,0.57006,109.1075
USDJPY,2004-04-22,109.38,109.87,109.13,109.39,4630,0.01,0.00914244,109.4425
USDJPY,2004-04-23,109.39,109.84,108.59,109.0,4910,-0.39,-0.35652,109.205
USDJPY,2004-04-26,108.94,109.34,108.3,108.59,4622,-0.35,-0.32128,108.7925
USDJPY,2004-04-27,108.59,109.86,108.39,109.43,5137,0.84,0.77355,109.0675
USDJPY,2004-04-28,109.43,110.24,108.77,110.08,5395,0.65,0.59399,109.63
USDJPY,2004-04-29,110.08,111.02,109.52,109.87,5197,-0.21,-0.19077,110.1225
USDJPY,2004-04-30,109.87,110.62,109.77,110.51,4589,0.64,0.58251,110.1925
USDJPY,2004-05-03,110.41,110.7,109.8,110.32,3846,-0.09,-0.08151436,110.3075
USDJPY,2004-05-04,110.32,110.6,109.2,109.33,4656,-0.99,-0.89739,109.8625
USDJPY,2004-05-05,109.33,109.57,108.31,108.67,5059,-0.66,-0.60368,108.97
USDJPY,2004-05-06,108.67,109.86,108.59,109.73,5437,1.06,0.97543,109.2125
USDJPY,2004-05-07,109.73,112.48,109.71,112.21,5356,2.48,2.26009,111.0325
USDJPY,2004-05-10,112.28,114.14,112.14,113.65,6497,1.37,1.22016,113.0525
USDJPY,2004-05-11,113.65,113.97,113.11,113.14,4525,-0.51,-0.44875,113.4675
USDJPY,2004-05-12,113.14,113.48,112.44,112.97,4454,-0.17,-0.15026,113.0075
USDJPY,2004-05-13,112.97,114.61,112.79,114.49,4956,1.52,1.34549,113.715
USDJPY,2004-05-14,114.49,114.86,113.95,114.21,4882,-0.28,-0.24456,114.3775
USDJPY,2004-05-17,114.17,114.64,113.06,114.3,4396,0.13,0.11387,114.0425
